FECHA;nª;CLIENTE;IMPRESO;HORARIO;COLABORADORES;Observaciones;;;;;;;;;;;;;;;;;;
22/7/2024;;Ariel LLamo ;;;Pablo y Jose ;"Revisamos problema eléctrico pero sin encontrar la causa del problema. Quedó andando la luz.
Quedó andando pero no lo pudimos encontrar. Hicimos 
#Diferenciar térmica de casa y quincho, cochera.
#Verificar cable subterráneo de alimentación de la casa.
#Verificar circuitos de tablero de la casa (plata baja y primer piso)
#verificar consumo de térmicas y balanceamos el consumo de la térmica de la casa.
Volvimos a colocar reflector con motorcito de A.A.
Ocupamos del taller
1 térmica tetrapolar de 40A.
1/2 cinta aisladora.
Está faltando terminar algunos detalles y volver a pasar unos cables. Deberíamos volver mañana.";;;;;;;;;;;;;;;;;;
23/7/2024;;Ariel LLamo ;;;Nacho y Pablo ;"Solución de problema eléctrico (cable de alimentación de tablero de primero piso está comido)
Ocupamos del taller
6 metros de cable Sintenax de 4x4
1/2 cinta aisladora";;;;;;;;;;;;;;;;;;
23/7/2024;;Taller ;;;Nacho y Pablo ;"Colgamos la estructura de hierro.
Comenzamos a armar la otra estructura de hierro";;;;;;;;;;;;;;;;;;
24/7/2024;;Pasteleria con Amor (Eve Millicay);;;Pablo y Jose ;"Instalación de 3 bocas de superficie.
Alimentamos esas 3 bocas, colocando 1 térmica separada de 16A bipolar
Reemplazo de llave de punto por punto y toma.
Reemplazo de toma simple por tomar doble.
Reemplazo de termostato y resistencia de 1500W de termotanque.
Ocupamos del taller
3 caños de PVC de 22mm.
2 cajas de aplicar de 5x10.
5 conectores de PVC de 22mm 
8 grampas de PVC de 22mm.
3 curvas de PVC de 22mm..
40 metros de cable de 2.5
1 termostato y 1 resistencia que compro Nacho.
De cromer se ocupó:
20 tacos y tornillos del 6 para durlok.
1 térmica de 16A bipolar.
1 caja de aplicar de 5x103 de PVC
Reply:
	También se ocupó 4 tomas dobles y 1 llave de punto y toma del taller";;;;;;;;;;;;;;;;;;
24/7/2024;;Mariangel Arroyo Corzo;;;Nacho ;Visita técnica ( Solución problema eléctrico) (Ir a colocarle 2 termicas unipolares);;;;;;;;;;;;;;;;;;
25/7/2024;;Taller (Heladera Bambi);;;Nacho  y Pablo ;"Colocamos colita de carga.
Reemplazo de filtro.
Carga de refrigerante M049plud 95gramos";;;;;;;;;;;;;;;;;;
25/7/2024;;Taller ;;;Nacho, Pablo y Jose ;Instalacion estructura colgante en local;;;;;;;;;;;;;;;;;;
25/7/2024;;Taller;;;Pablo ;Pinto macorcos de puerta negocio;;;;;;;;;;;;;;;;;;
26/7/2024;;Daniel Playa (Hermana);;;Pablo y Jose ;"Solución de problema eléctrico (neutro soltado)
Ocupamos del taller
Cinta aisladora.
En algún momento debería revisar porque hay cables unipolares al aire libre.
No tienen tablero, solo una antigua llave de corte.";;;;;;;;;;;;;;;;;;
26/7/2024;;Taller;;;Pablo y Jose ;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
29/7/2024;;Fabian Caruso (Madre);;;Pablo y Jose ;"Colocación de reflector de 20W luz fría.
Colocación de fotocelula para reflector.
Ocupamos del taller 
1 tapa ciega de 7x7
1 reflector
4 metros de cable TPR de 2x1.5
4 Tacos y tornillos del 6 
Nacho compro (pagó) de cromer 1 fotocelula y grampas (ocupamos 8)";;;;;;;;;;;;;;;;;;
29/7/2024;;Mariano Ponce ;;;Pablo y Jose ;"Reemplazo de 4 artefactos de 12W de luz cálida (artefactos del cliente)
Colocamos tapa de tablero";;;;;;;;;;;;;;;;;;
29/7/2024;;Mariangel Arroyo Corzo ;;;Pablo y Jose ;"Reemplazo de térmica bipolar de 20A por 2 unipolares de 15A.
Solución de problema eléctrico (cortocircuito por cables que estaban medio pelado ya)
Ocupamos del taller
2 térmicas unipolar de 15A.";;;;;;;;;;;;;;;;;;
30/7/2024;;Gustavo Fonsi ;;;Pablo y Jose ;"Reemplazo de térmica en tablero principal 
Ocupamos del taller 
Térmica bipolar de 20A (sacamos del negocio)";;;;;;;;;;;;;;;;;;
30/7/2024;;Alejandra contadora ;;;Nacho, Pablo y Jose ;"Movimos cable de internet
Colocamos toma doble
Movimos camara de lugar 
Movimos sensor de lugar
Ocupamos del taller 
9 metros de cable unipolar
1 toma doble
2 tapas ciegas
1 tapón ciego para toma
8 tornillos del 6
4 Tacos de durlok";;;;;;;;;;;;;;;;;;
30/7/2024;;Tony Santellan ;;;Nacho ;Visita tecnica;;;;;;;;;;;;;;;;;;
31/7/2024;;Tonos Catamarca ;;;Nacho y Pablo;"Subimos 2 unidades exteriores de los aires cassette.
Reemplazo de 2 extractores de los baños.
Colocación de 3 Paneles leds de 60x60 luz neutra
Colocación de 1 artefacto cuadrado de 18w de embutir.
Colocación de 1 artefacto cuadrado de 18w de aplicar
Colocación de la puesta a tierra.
Armado de las fichas de redes (todas)
Ocupamos del taller 
Jabalina
Tapa de inspección 
3 metros de cable desnudo 
1/2 cable canal";;;;;;;;;;;;;;;;;;
31/7/2024;;Taller;;;Jose;;;;;;;;;;;;;;;;;;;
1/8/2024;;Patricia de Luca (Casa);;;Pablo y Jose ;"Reemplazo de 2 artefactos de 18W de aplicar luz cálida.
Reemplazo de 1 artefactos de 18W de embutir luz cálida.
Reemplazo de 11 dicroicas de 6W de luz cálida.
Reemplazo de 1 lámpara de luz fría de 9W
Llevamos un artefacto así Nacho lo revisa
Todos los artefactos, la lámparas y las dicroicas lo sacamos de cromer.
Lo que ocupamos del taller fue 1 tapa ciega de 7x7.";;;;;;;;;;;;;;;;;;
1/8/2024;;Paula M de Pacella (Negocio);;;Pablo y Jose ;Service de A.A de 3.500 aproximadamente;;;;;;;;;;;;;;;;;;
2/8/2024;;Tonos Catamarca;;;Nacho y Pablo ;"Instalación de 2 aires tipo cassette 
Alimentamos aires.
Colocación de 5 luces de emergencia 
Alimentamos las luces de emergencia 
Colocación de cartel de salida.
Reemplazo de 1 llave de punto y toma.
Ocupamos del taller
1 llave de punto y toma.
15 metros de cable unipolar de 1.5
35 metros de cable unipolar de 2.5
1 tapa ciega de 9x9 de pvc
10 tacos del 6 y 14 tornillos del 6
2 térmicas tetrapolar de 15A 
8 varillas roscada.
32 tuercas.
16 arandelas
1.5 solera.
Tornillos T1 y T2, cantidad necesaria para fijar la estructura.
Caño de cobre de 3/8: 12 metros
Caño de cobre de 3/4: 12 metros
Cable TPR de 5x2.5: 22 metros.
Cable sintenax de 4x2.5: 15 metros
3.5 cinta aisladora blanca.
1.5 cinta de aluminio.
3 cintas aisladora negra
6 aislante de 3/4
6 aislante de 3/8
1.40cm de membrana";;;;;;;;;;;;;;;;;;
2/8/2024;;Alejandra contadora ;;;Jose y Martin ;Servi a A.A 3500 unidad interior/exterior.;;;;;;;;;;;;;;;;;;
2/8/2024;;Pasteleria con amor ;;;Jose y Martin ;Solución eléctrica punto de luz;;;;;;;;;;;;;;;;;;
2/8/2024;;Tony Santellan ;;;Jose y Martin ;"Se desintalo A.A se lo llevo al taller para controlar, xq nose encontró perdida.
Reply:
	Service seco a 1 equipo";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
5/8/2024;;Facundo Neira ;;;Pablo y Jose ;"Reemplazo de 4 tubos leds de 18W.
Revisamos tablero porque la noche anterior le saltó el disyuntor, pero ahora andaba bien.
Ocupamos del taller
Los 4 tubos LED lo compro Nacho.
Desintalamos 1 ventilador de techo.
1 tapa ciega de 7x7 de PVC";;;;;;;;;;;;;;;;;;
5/8/2024;;Alejandra Contadora ;;;Pablo y Jose ;"Instalación de A.A de 3500
Ocupamos del taller 
20 tacos y tornillos del 6 
3.5 caños de 1/4
3.5 caños de 1/2
2 aislante de 1/4
2 aislante de 1/2
1 cinta blanca
4m de cable TPR de 5x2.5mm
12m de cable TPR de 3.4mm
Un poco de varilla de plata porque tuvimos que soldar caños.
3.5 metros de manguera de cristal.
Un poco de alambre galvanizado.
1/4 de cinta aisladora
Colocamos 2 cartel de alarma";;;;;;;;;;;;;;;;;;
5/8/2024;;Tony Santellan ;;;Nacho, Pablo y Jose ;"Nacho y José 
Carga de refrigerante R410:1.100kg
Control de perdida de equipo
José y Pablo 
Volvimos a colocar A.A de 3.500 
Ocupamos del taller
1 aislante de de 1/4
1 aislante de 1/2
3/4 de 1 cinta blanca 
1/4 de cinta aisladora
Un poco de varilla de plata para soldar caños";;;;;;;;;;;;;;;;;;
6/8/2024;;Facundo Neira ;;;Pablo y Jose ;"Reemplazo de térmica tetrapolar
Reemplazo de tubo 5 tubos leds por portalámparas
Reemplazo de reflector por portalámpara de pared 
Ocupamos del taller
1 térmica tetrapolar de 32A.
5 portalámparas de colgar
1 portalámparas de pared.
2 tacos y tornillos del 6.
2 tornillos parker.
1.5 metros de cable de 2.5mm";;;;;;;;;;;;;;;;;;
6/8/2024;;Tonos 2 ;;;Pablo y Jose ;"Reemplazo de fuente de 250W de 10A.
Reemplazo de 1 artefacto de embutir de 24 W cuadrado de luz neutra.
Reemplazo de 1 lámpara galponera.
Reemplazo de modulo de punto.
Ocupamos del taller
1 lámpara de 100W.
Sacamos de cromer:
1 artefacto de embutir de 24W cuadrado de luz neutra.
1 módulo de punto.";;;;;;;;;;;;;;;;;;
7/8/2024;;Taller ;;;Pablo y Jose ;"Intentaron reparar bomba, buscaron presupuesto para la misma

Jose siguio con el Stock";;;;;;;;;;;;;;;;;;
8/8/2024;;Silvia Parola ;;;Pablo y Jose ;"Service a 2 A.A 
( A uno le repararon el desagote)";;;;;;;;;;;;;;;;;;
9/8/2024;;Mauricio Moran ;;;Pablo y Jose ;"Instalación de A A 5,2 kw
Ocupamos del taller 
6.5 metros de caño de 1/4
6.5 metros de caño de 1/2
3.5 aislante de de 1/4
3.5 aislante de 1/2
8.5 metros de cable TPR de 5x2.5
14 tacos y tornillos del 6
2 cintas blancas";;;;;;;;;;;;;;;;;;
9/8/2024;;Tony Santellan ;;;Pablo y Jose ;Revisión de A.A por ruido. Quedó andando bien;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
12/8/2024;;Nicolas Gallo (aire);;; Pablo y Jose ;"Reparación de problema en el capilar.
Carga de refrigerante R410A: 1.310kg.
Ocupamos un poco de varilla de plata.";;;;;;;;;;;;;;;;;;
12/8/2024;;Taller ;;; Pablo y Jose ;Estuvimos controlando el stock de materiales;;;;;;;;;;;;;;;;;;
13/8/2024;;Taller ;;; Pablo y Jose ;Acomodaron y contaron Stock;;;;;;;;;;;;;;;;;;
14/8/2024;;Peluqueria Fabian Moon;;; Pablo y Jose ;"Reemplazo de 2 artefactos cuadrados de embutir de luz fría de 18W
Sacamos de cromer los artefactos.";;;;;;;;;;;;;;;;;;
14/8/2024;;Taller ;;; Pablo y Jose ;Seguimos ordenando y contando el stock;;;;;;;;;;;;;;;;;;
15/8/2024;;Patricia de Luca Casa ;;; Pablo y Jose ;"Reparación de 1 artefacto.
Colocación de artefactos sobre respaldar de cama.
Reemplazo de 2 lámparas dicroicas de luz cálida de 6W. Ellos tenían las lámparas.";;;;;;;;;;;;;;;;;;
15/8/2024;;Mauricio Moran ;;; Pablo y Jose ;Dejamos el control de A.A que revisó Nacho.;;;;;;;;;;;;;;;;;;
15/8/2024;;Nicolas Gallo (aire);;; Pablo y Jose ;Fuimos a dejar el A.A.;;;;;;;;;;;;;;;;;;
15/8/2024;;Taller ;;; Pablo y Jose ;Seguimos ordenando y controlando el stock;;;;;;;;;;;;;;;;;;
16/8/2024;;Leo Guzman ;;; Pablo y Jose ;"Colocación de 1 caja de térmica de aplicar de 4 bocas + 1 térmica tetrapolar de 16A.
Cableamos alimentación para cocina electrica.
Conectamos cocina electrica.
Ocupamos del taller
1 térmica tetrapolar de 16A.
10 grampas sujeta cable de 12''.
Sacamos de cromer
12 metros de cable TPR de 5x2.5.
1 tablero de aplicar de 4 bocas";;;;;;;;;;;;;;;;;;
16/8/2024;;Taller ;;;Nacho, Pablo y Jose ;"Colocamos 2 bocas (picada, amaruda y cableadas)
Colocamos 2 artefactos bidireccionales
Alimentamos una nueva linea para luz y portón con cable sintenax
Nacho iba a colocar 2 fotocelulas
Ocupamos del taller
Aproximadamente 10 metros de cable sintenax de 4x1.5
Aproximadamente 18 metros de cable 1.5 de diferentes colores.
1 caja de chapa de 7x7
1 caja de chapa de 10x10
2 tapas ciegas de chapa de 10x10
7 metros de caño corrugado de 3/4 color naranja.
Contamos contado el stock";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
19/8/2024;;Taller ;;;Pablo y Jose ;"Pintamos 2 puertas 
Lavamos 4 pinceles
Colocamos la cañería para el desagote del techo
Seguimos controlando el stock del negocio
Ocupamos:
2 curvas de 45 de 110
2 metros de caño de 110
Desagote de 110 
Embudo de desagote de 110";;;;;;;;;;;;;;;;;;
20/8/2024;;Taller ;;;Pablo y Jose ;"Colocamos retados de chapa entre la unión de la pared del taller y la playa de al lado. Así se pueda poner membrana.
Colocamos 1 artefactos de 18w de embutir de luz cálida en el baño. 
Cableamos ese artefacto
Se tomo medidas con Nacho y se terminó de armar la mesa del negocio.
Ocupamos del taller
9 metros de cable unipolar de 1.5
3 metros de cable unipolar de 2.5";;;;;;;;;;;;;;;;;;
21/8/2024;;Grasi Gas;;;Pablo y Jose ;"Reemplazo de lámpara de 30W de planchada.
Ocupamos del taller:
Lámpara de 30W luz fría.
Revisamos el trabajo que quieren hacer: colocar luz al cartel de frente y reemplazar 2 tortugas bajan techo.
Hace falta: 15 metros de cable TPR
2 artefactos de aplicar
Aproximadamente 9 metros de cable unipolar 
3 reflectores
3 brazos de 1 metro casa uno.
Tacos y tornillos
Omegas 
Grampas para sujetar cable";;;;;;;;;;;;;;;;;;
21/8/2024;;Elio Morales (Firestone frente brigido);;;Pablo y Jose ;"Colocamos 9 bocas completas
Reemplazo de 1 reflector de 50W (lo puso Elio)
Reemplazo de artefactos de 24W de aplicar (lo puso Elio)
Ocupamos del taller 
8 cajas de 5x10 de aplicar
3 caños de 22mm de PVC.
15 conectores de PVC de 22mm 
2 cuplas de PVC de 22mm 
6 grampas de PVC de 22mm 
7 curvas de PVC de 22mm 
68 metros de cable unipolar de 2.5 de diferentes colores";;;;;;;;;;;;;;;;;;
22/8/2024;;Elio Morales Zona sur ;;;Pablo y Jose ;Controlamos tira led que supuestamente no andaba. Pero está funcionado perfectamente.;;;;;;;;;;;;;;;;;;
22/8/2024;;Taller ;;;Pablo y Jose ;Estuvimos acomodando el negocio.;;;;;;;;;;;;;;;;;;
22/8/2024;;Elio Morales (Firestone frente brigido);;;Pablo y Jose ;"Colocamos 5 bocas completas
Dejamos cableado aire y calentador eléctrico.
Ocupamos del taller 
1 de PVC de 22mm 
8 conectores de PVC de 22mm 
2 curvas de PVC de 22mm 
2 grampas de PVC de 22mm 
39 metros de cable unipolar de 2.5
5 metros de cable TPR de 3x4mm.
20 tornillos y tacos del 6
44 tornillos 
24 tacos de durlok";;;;;;;;;;;;;;;;;;
23/8/2024;;Grasi Gas;;;Pablo y Jose ;"Colocamos 6 brazos con reflectores 
Colocamos 2 fotocelulas con su alimentación 
Colocamos 2 artefactos de aplicar redondos de 12 W de luz fría.
Ocupamos del taller 
4 reflectores de 10W luz fría
3 caño de hierro
12 tacos del 10 y tornillos del 10
6 omegas 
12 tornillos t1
9 metros de cable unipolar de 2.5
Pintura negra y tinner
4 tacos y tornillos del 6
De cromer se sacó:
2 artefactos de aplicar de 12W.
2 fotocelulas 
2 reflectores 
30 metros de cable";;;;;;;;;;;;;;;;;;
23/8/2024;;Elio Morales (Firestone frente brigido);;;Pablo y Jose ;"Colocamos 2 bocas completas 
Alimentamos tierra en una parte que no había.
Alimentamos todo el sector nuevo.
Acomodamos un cable canal y ocupamos silicona
Ocupamos del taller:
1 caño de PVC de 22mm.
2 conectores de PVC de 22mm 
Ocupamos del taller
1varilla y 1/2 de cablecanal chico.
4 metros de cable de 2.5.
Armamos 13 tomas dobles 
Armamos 2 tomas simples
14 tornillos del 6 y 14 tacos del 6
Reply:
	*Lo que no sé si de Elio Morales Nacho compro las cajas de aplicar de 5x10, eran 15.
1 sacamos de cromer*";;;;;;;;;;;;;;;;;;
23/8/2024;;Elio Morales Zona sur ;;;Pablo y Jose ;"Reemplazo de artefactos de 24W redondo de luz fría
Se sacó de cromer";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
26/8/2024;;Elio Morales Zona Sur ;;;Pablo y Jose ;"Colocación de 6 lámparas de 100W con rosca Goliat
Reemplazo de 6 portalámparas comunes por rosca Goliat.
Ocupamos del taller
6 lámparas de 100W
6 portalámparas con rosca Goliat
10 precintos
Alambre galvanizado 
Cinta aisladora.";;;;;;;;;;;;;;;;;;
26/8/2024;;Taller;;;Pablo y Jose ;"Pasamos el cable de red a las 2 computadoras.
Pasamos alimentación de compu hasta el tablero.";;;;;;;;;;;;;;;;;;
26/8/2024;;Leo Guzman ;;;Pablo y Jose ;"Solución de problema eléctrico.
Reemplazo de térmica bipolar de 32A (tienen cable de 2.5) por 2 térmicas unipolares de 15A.
Ocupamos del taller 
1 toma doble.
2 térmicas unipolares de 15A.
Nacho le debe hacer un presupuesto porque deben modificar circuitos y tablero+PAT.";;;;;;;;;;;;;;;;;;
26/8/2024;;Martin Arias ;;;Pablo y Jose ;"Desinstalación de Aire piso techo.
Desintalamos 3 artefactos de aplicar de 18W.
Colocamos 2 portalámparas viejos que tenían (sacamos 2q artefactos y colocamos esos portalámparas)
Reemplazo de un portalámparas que no andaba.
Ocupamos del taller
Cinta aisladora";;;;;;;;;;;;;;;;;;
27/8/2024;;Alejandra Andrada (Contadora);;;Pablo y Jose ;"Instalación de 1 A.A
Falta cargar refrigerante.
Media instalación de otro A.A, falta hacer vacío y revisar si también le faltará gas.
Ocupamos del taller 
7 metros de caño de 1/4
7 metros de caño de 3/8
2 aislantes de 1/4
2 aislantes de 3/8
2 cintas blancas 
8 metros de caño corrugado de 7/8
48 metros de cable unipolar de diferentes colores.
25 tacos y tornillos del 6
3 tuercas de 1/4
3 tuercas de 3/8
Falta cable TPR para alimentación, aproximadamente 16 metros";;;;;;;;;;;;;;;;;;
27/8/2024;;Adriana Clienta b° municipal ;;;Pablo y Jose ;Fuimos a ver qué no tenían luz en 2 piezas. Le dejamos con luz pero no pudimos identificar el problema.;;;;;;;;;;;;;;;;;;
27/8/2024;;Taller ;;;Nacho, Pablo y Jose ;"Estuvimos haciendo cosas en el local.
Colocamos inodoro y zapatilla electrica";;;;;;;;;;;;;;;;;;
28/8/2024;;Lider Climatizacion Comercio (Gallito);;;Pablo y Jose ;"Colocamos tiras leds en los muebles:
Mostrador 1
Mostrador 2
Mostrador caja
Plataforma 1
Plataforma 2
Estantería pared
Reply:
	[9:18 a.m., 28/8/2024] Ignacio Arias: TIRAS LEDS NEÓN 

.- MOSTRADOR 01

5 Tiras de 4,17m color azul

.- MOSTRADOR 02

4 Tiras de 5,40m color azul

.- MOSTRADOR CAJA

1 Tira de 7,31m color azul

.- PLATAFORMA 01

2 Tiras de 3,98m color azul

.- PLATAFORMA 02

1 Tira de 4,73m color azul

.- ESTANTERÍA BLANCA

8 Tiras de 4,63m color blanco
4 Tiras de 4,23 color blanco
2 Tiras de 3,00 color blanco

.- ESTANTERÍA PARED

2 Tiras de 4,35m color azul

.- MOSTRADOR VIDRIERA 01

1 Tira de 2,42m color azul
1 Tira de 4,94m color blanco

.- MOSTRADOR VIDRIERA 02

1 Tira de 4,53m color azul
1 Tira de 4,62m color azul
[9:18 a.m., 28/8/2024] Ignacio Arias: El mostrador 1 son los muebles con el frente todo gris. 

Mostrador 2 el los que tienen el cubo azul en el frente

Mostrador caja, obviamente es el mueble de la caja

Plataforma 1 son las 2 bases más chicas, las que están abajo de los teles digamos

Plataforma 2 es la base donde están las heladeras

Estantería blanca son los 2 muebles blancos grandes (las 8 tiras corresponden a las repisas más grandes, las 4 tiras a las repisas más angostas, y las 2 tiras una en cada zocalo)

Estanteria pared, son las 2 estanterías que están colgadas en la pared que en el medio tienen las 2 teles

Mostrador vidriera 01 es el que tenia la mesita digamos

Mostrador vidriera 02 es el de los cortes irregulares";;;;;;;;;;;;;;;;;;
29/8/2024;;Lider Climatizacion Comercio (Gallito);;;Pablo y Jose ;"Colocamos tiras leds en los muebles 
Mostrador vidriera 1
Mostrador vidriera 2
Estantería blanca 
Conectamos 2 fuentes.";;;;;;;;;;;;;;;;;;
29/8/2024;;Priscila Parisi ;;;Pablo y Jose ;"Instalación de aire de ventana 3650W.
Falta alimentar el aire aparte de la casa. Aproximadamente 15 metros de TPR se necesita";;;;;;;;;;;;;;;;;;
30/8/2024;;Lider Climatizacion Comercio (Gallito);;;Pablo y Jose ;"Alimentamos 18 fuentes de tiras leds.
Están quedando alimentar un par más de fuentes y colocar luces de emergencia.
Mañana revisamos bien lo que ocupamos.
Del cable de gallo se ocupó 9 metros";;;;;;;;;;;;;;;;;;
31/8/2024;;Lider Climatizacion Comercio (Gallito);;;Pablo y Jose ;"Terminamos de alimentar todas las fuentes de las tiras leds.
Colocamos 1 tira nueva.
Colocamos 3 luces de emergencia.
Ocupamos
2 pack de rollos de cocina (compró José)
10 metros de cable verde amarillo de gallo
Ocupamos del taller
30 metros de cable paralelo de 2x2.5
80 metros de cable unipolar de 2.5 de diferentes colores 
13 varillas de cable canal chico
2 cintas aisladoras negras
60 tornillos chicos para madera.
2 varillas de piso canales grande";;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
2/9/2024;;Rombola Casa;;;Pablo y Jose ;Solución problema eléctrico (linea de fotocelula y reflector hacia salta de vez en cuando el disyuntor). Reemplazamos 1 fotocelula y 1 reflector de 30W, lo sacamos de cromer;;;;;;;;;;;;;;;;;;
2/9/2024;;Gonzalo Quijano (Casa);;;Pablo y Jose ;Service de A.A (trajimos al taller);;;;;;;;;;;;;;;;;;
2/9/2024;;Taller;;;Pablo y Jose ;Fuimos a dejar todas las tarimas que habían acá en la casa del papá de Mica.;;;;;;;;;;;;;;;;;;
3/9/2024;;Grasi Gas;;;Pablo y Jose ;"Reemplazo de lámpara de alta potencia de 30W.
Sacamos de cromer";;;;;;;;;;;;;;;;;;
3/9/2024;;Jorge Diaz Carbel (Pintureria);;;Pablo y Jose ;"Colocamos desagote de U.E de aire piso techo
Ocupamos del taller 
1 codito de desagote de A.A
1 T de 3/4
1 metro de manguera de cristal
2 tacos y tornillos del 6
Un poco de alambre galvanizado";;;;;;;;;;;;;;;;;;
3/9/2024;;Fabian Caruso (Departamento);;;Pablo y Jose ;"Cableamos 6 bocas. Estaban en el mismo circuito cocina, termotanque y luces. Quedó solo un circuito para cocina y otro para termotanque y luces.
Llevamos al taller el anafe eléctrico porque estaba en corto y también se va a tierra.
Ocupamos del taller 
35 metros de cable unipolar de 2.5.
1 térmica bipolar de 15A";;;;;;;;;;;;;;;;;;
4/9/2024;;Gonzalo Quijano (Casa);;;Pablo y Jose ;"Instalación de A.A.
Colocamos manguera de desagote en otro A.A.
Ocupamos del taller
8 tornillos T2.
2 aislante de 1/4
2 aislante de 1/2
1 cinta blanca sin pega
1 cinta negra.";;;;;;;;;;;;;;;;;;
